assembly_id,task_id,batch_id,part_id,component_sn,bom_item_code,position_code,install_dt_txt,valid_begin_txt,valid_end_txt,uninstall_dt_txt,remove_reason_code,personname,install_state
1,1,1,1,LGACT-2026-0001,CHK-02,POS-LG-02,2026/05/09 08:07:00,2026/05/09 08:07:00,2026/05/09 08:07:00,2026/05/09 08:07:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
2,2,2,2,LGACT-2026-0002,CHK-03,POS-LG-03,2026/05/10 08:14:00,2026/05/10 08:14:00,2026/05/10 08:14:00,2026/05/10 08:14:00,MES_REP_WEAR,Li Hang,MES_RUNNING
3,3,3,3,LGACT-2026-0003,CHK-04,POS-LG-04,2026/05/11 08:21:00,2026/05/11 08:21:00,2026/05/11 08:21:00,2026/05/11 08:21:00,MES_REP_DAMAGE,Wang Lijun,MES_CLOSED
4,4,4,4,LGACT-2026-0004,CHK-05,POS-LG-05,2026/05/12 08:28:00,2026/05/12 08:28:00,2026/05/12 08:28:00,2026/05/12 08:28:00,MES_REP_LIFE,Zhao Min,MES_HOLD
5,5,5,5,LGACT-2026-0005,CHK-06,POS-LG-06,2026/05/13 08:35:00,2026/05/13 08:35:00,2026/05/13 08:35:00,2026/05/13 08:35:00,MES_REP_LEAK,Chen Gong,MES_OPEN
6,6,6,6,LGACT-2026-0006,CHK-07,POS-LG-01,2026/05/14 08:42:00,2026/05/14 08:42:00,2026/05/14 08:42:00,2026/05/14 08:42:00,MES_REP_WEAR,Liu Xiaofeng,MES_RUNNING
7,7,7,7,LGACT-2026-0007,CHK-08,POS-LG-02,2026/05/15 08:49:00,2026/05/15 08:49:00,2026/05/15 08:49:00,2026/05/15 08:49:00,MES_REP_DAMAGE,Zhou Qian,MES_CLOSED
8,8,8,8,LGACT-2026-0008,CHK-01,POS-LG-03,2026/05/16 08:56:00,2026/05/16 08:56:00,2026/05/16 08:56:00,2026/05/16 08:56:00,MES_REP_LIFE,Huang Zhiqiang,MES_HOLD
9,9,9,9,LGACT-2026-0009,CHK-02,POS-LG-04,2026/05/17 09:03:00,2026/05/17 09:03:00,2026/05/17 09:03:00,2026/05/17 09:03:00,MES_REP_LEAK,Sun Wei,MES_OPEN
10,10,10,10,LGACT-2026-0010,CHK-03,POS-LG-05,2026/05/18 09:10:00,2026/05/18 09:10:00,2026/05/18 09:10:00,2026/05/18 09:10:00,MES_REP_WEAR,Ma Rui,MES_RUNNING
11,11,11,11,LGACT-2026-0011,CHK-04,POS-LG-06,2026/05/19 09:17:00,2026/05/19 09:17:00,2026/05/19 09:17:00,2026/05/19 09:17:00,MES_REP_DAMAGE,Zhang Jiancheng,MES_CLOSED
12,12,12,12,LGACT-2026-0012,CHK-05,POS-LG-01,2026/05/20 09:24:00,2026/05/20 09:24:00,2026/05/20 09:24:00,2026/05/20 09:24:00,MES_REP_LIFE,Li Hang,MES_HOLD
13,13,13,13,LGACT-2026-0013,CHK-06,POS-LG-02,2026/05/21 09:31:00,2026/05/21 09:31:00,2026/05/21 09:31:00,2026/05/21 09:31:00,MES_REP_LEAK,Wang Lijun,MES_OPEN
